Time_s,State,Pump_PWM_pct,Heater_Duty,Flow_OK
251,HEAT,45,0.1,1
251.25,HEAT,45,0.1,1
251.5,HEAT,45,0.1,1
251.75,HEAT,45,0.1,1
252,HEAT,45,0.1,1
252.25,HEAT,45,0.1,1
252.5,HEAT,45,0.1,1
252.75,HEAT,45,0.1,1
253,HEAT,45,0.1,1
253.25,HEAT,45,0.1,1
253.5,HEAT,45,0.1,1
253.75,HEAT,45,0.1,1
254,HEAT,45,0.1,1
254.25,HEAT,45,0.1,1
254.5,HEAT,45,0.1,1
254.75,HEAT,45,0.1,1
255,HEAT,45,0.1,1
255.25,HEAT,45,0.1,1
255.5,HEAT,45,0.1,1
255.75,HEAT,45,0.1,1
256,HEAT,45,0.1,1
256.25,HEAT,45,0.1,1
256.5,HEAT,45,0.1,1
256.75,HEAT,45,0.1,1
257,HEAT,45,0.1,1
257.25,HEAT,45,0.1,1
257.5,HEAT,45,0.1,1
257.75,HEAT,45,0.1,1
258,HEAT,45,0.1,1
258.25,HEAT,45,0.1,1
258.5,HEAT,45,0.1,1
258.75,HEAT,45,0.1,1
259,HEAT,45,0.1,1
259.25,HEAT,45,0.1,1
259.5,HEAT,45,0.1,1
259.75,HEAT,45,0.1,1
260,HEAT,45,0.1,1
260.25,HEAT,45,0.1,1
260.5,HEAT,45,0.1,1
260.75,HEAT,45,0.1,1
261,HEAT,45,0.1,1
261.25,HEAT,45,0.1,1
261.5,HEAT,45,0.1,1
261.75,HEAT,45,0.1,1
262,HEAT,45,0.1,1
262.25,HEAT,45,0.1,1
262.5,HEAT,45,0.1,1
262.75,HEAT,45,0.1,1
263,HEAT,45,0.1,1
263.25,HEAT,45,0.1,1
263.5,HEAT,45,0.1,1
263.75,HEAT,45,0.1,1
264,HEAT,45,0.1,1
264.25,HEAT,45,0.1,1
264.5,HEAT,45,0.1,1
264.75,HEAT,45,0.1,1
265,HEAT,45,0.1,1
265.25,HEAT,45,0.1,1
265.5,HEAT,45,0.1,1
265.75,HEAT,45,0.1,1
266,HEAT,45,0.1,1
266.25,HEAT,45,0.1,1
266.5,HEAT,45,0.1,1
266.75,HEAT,45,0.1,1
267,HEAT,45,0.1,1
267.25,HEAT,45,0.1,1
267.5,HEAT,45,0.1,1
267.75,HEAT,45,0.1,1
268,HEAT,45,0.1,1
268.25,HEAT,45,0.1,1
268.5,HEAT,45,0.1,1
268.75,HEAT,45,0.1,1
269,HEAT,45,0.1,1
269.25,HEAT,45,0.1,1
269.5,HEAT,45,0.1,1
269.75,HEAT,45,0.1,1
270,HEAT,45,0.1,1
270.25,HEAT,45,0.1,1
270.5,HEAT,45,0.1,1
270.75,HEAT,45,0.1,1
271,HEAT,45,0.1,1
271.25,HEAT,45,0.1,1
271.5,HEAT,45,0.1,1
271.75,HEAT,45,0.1,1
272,HEAT,45,0.1,1
272.25,HEAT,45,0.1,1
272.5,HEAT,45,0.1,1
272.75,HEAT,45,0.1,1
273,HEAT,45,0.1,1
273.25,HEAT,45,0.1,1
273.5,HEAT,45,0.1,1
273.75,HEAT,45,0.1,1
274,HEAT,45,0.1,1
274.25,HEAT,45,0.1,1
274.5,HEAT,45,0.1,1
274.75,HEAT,45,0.1,1
275,HEAT,45,0.1,1
275.25,HEAT,45,0.1,1
275.5,HEAT,45,0.1,1
275.75,HEAT,45,0.1,1
276,HEAT,45,0.1,1
276.25,HEAT,45,0.1,1
276.5,HEAT,45,0.1,1
276.75,HEAT,45,0.1,1
277,HEAT,45,0.1,1
277.25,HEAT,45,0.1,1
277.5,HEAT,45,0.1,1
277.75,HEAT,45,0.1,1
278,HEAT,45,0.1,1
278.25,HEAT,45,0.1,1
278.5,HEAT,45,0.1,1
278.75,HEAT,45,0.1,1
279,HEAT,45,0.1,1
279.25,HEAT,45,0.1,1
279.5,HEAT,45,0.1,1
279.75,HEAT,45,0.1,1
280,HEAT,45,0.1,1
280.25,HEAT,45,0.1,1
280.5,HEAT,45,0.1,1
280.75,HEAT,45,0.1,1
281,HEAT,45,0.1,1
281.25,HEAT,45,0.1,1
281.5,HEAT,45,0.1,1
281.75,HEAT,45,0.1,1
282,HEAT,45,0.1,1
282.25,HEAT,45,0.1,1
282.5,HEAT,45,0.1,1
282.75,HEAT,45,0.1,1
283,HEAT,45,0.1,1
283.25,HEAT,45,0.1,1
283.5,HEAT,45,0.1,1
283.75,HEAT,45,0.1,1
284,HEAT,45,0.1,1
284.25,HEAT,45,0.1,1
284.5,HEAT,45,0.1,1
284.75,HEAT,45,0.1,1
285,HEAT,45,0.1,1
285.25,HEAT,45,0.1,1
285.5,HEAT,45,0.1,1
285.75,HEAT,45,0.1,1
286,HEAT,45,0.1,1
286.25,HEAT,45,0.1,1
286.5,HEAT,45,0.1,1
286.75,HEAT,45,0.1,1
287,HEAT,45,0.1,1
287.25,HEAT,45,0.1,1
287.5,HEAT,45,0.1,1
287.75,HEAT,45,0.1,1
288,HEAT,45,0.1,1
288.25,HEAT,45,0.1,1
288.5,HEAT,45,0.1,1
288.75,HEAT,45,0.1,1
289,HEAT,45,0.1,1
289.25,HEAT,45,0.1,1
289.5,HEAT,45,0.1,1
289.75,HEAT,45,0.1,1
290,HEAT,45,0.1,1
290.25,HEAT,45,0.1,1
290.5,HEAT,45,0.1,1
290.75,HEAT,45,0.1,1
291,HEAT,45,0.1,1
291.25,HEAT,45,0.1,1
291.5,HEAT,45,0.1,1
291.75,HEAT,45,0.1,1
292,HEAT,45,0.1,1
292.25,HEAT,45,0.1,1
292.5,HEAT,45,0.1,1
292.75,HEAT,45,0.1,1
293,HEAT,45,0.1,1
293.25,HEAT,45,0.1,1
293.5,HEAT,45,0.1,1
293.75,HEAT,45,0.1,1
294,HEAT,45,0.1,1
294.25,HEAT,45,0.1,1
294.5,HEAT,45,0.1,1
294.75,HEAT,45,0.1,1
295,HEAT,45,0.1,1
295.25,HEAT,45,0.1,1
295.5,HEAT,45,0.1,1
295.75,HEAT,45,0.1,1
296,HEAT,45,0.1,1
296.25,HEAT,45,0.1,1
296.5,HEAT,45,0.1,1
296.75,HEAT,45,0.1,1
297,HEAT,45,0.1,1
297.25,HEAT,45,0.1,1
297.5,HEAT,45,0.1,1
297.75,HEAT,45,0.1,1
298,HEAT,45,0.1,1
298.25,HEAT,45,0.1,1
298.5,HEAT,45,0.1,1
298.75,HEAT,45,0.1,1
299,HEAT,45,0.1,1
299.25,HEAT,45,0.1,1
299.5,HEAT,45,0.1,1
299.75,HEAT,45,0.1,1
300,HEAT,45,0.1,1
300.25,HEAT,45,0.1,1
300.5,HEAT,45,0.1,1
300.75,HEAT,45,0.1,1
301,HEAT,45,0.1,1
301.25,HEAT,45,0.1,1
301.5,HEAT,45,0.1,1
301.75,HEAT,45,0.1,1
302,HEAT,45,0.1,1
302.25,HEAT,45,0.1,1
302.5,HEAT,45,0.1,1
302.75,HEAT,45,0.1,1
303,HEAT,45,0.1,1
303.25,HEAT,45,0.1,1
303.5,HEAT,45,0.1,1
303.75,HEAT,45,0.1,1
304,HEAT,45,0.1,1
304.25,HEAT,45,0.1,1
304.5,HEAT,45,0.1,1
304.75,HEAT,45,0.1,1
305,HEAT,45,0.1,1
305.25,HEAT,45,0.1,1
305.5,HEAT,45,0.1,1
305.75,HEAT,45,0.1,1
306,HEAT,45,0.1,1
306.25,HEAT,45,0.1,1
306.5,HEAT,45,0.1,1
306.75,HEAT,45,0.1,1
307,HEAT,45,0.1,1
307.25,HEAT,45,0.1,1
307.5,HEAT,45,0.1,1
307.75,HEAT,45,0.1,1
308,HEAT,45,0.1,1
308.25,HEAT,45,0.1,1
308.5,HEAT,45,0.1,1
308.75,HEAT,45,0.1,1
309,HEAT,45,0.1,1
309.25,HEAT,45,0.1,1
309.5,HEAT,45,0.1,1
309.75,HEAT,45,0.1,1
310,HEAT,45,0.1,1
310.25,HEAT,45,0.1,1
310.5,HEAT,45,0.1,1
310.75,HEAT,45,0.1,1
311,HEAT,45,0.1,1
311.25,HEAT,45,0.1,1
311.5,HEAT,45,0.1,1
311.75,HEAT,45,0.1,1
312,HEAT,45,0.1,1
312.25,HEAT,45,0.1,1
312.5,HEAT,45,0.1,1
312.75,HEAT,45,0.1,1
313,HEAT,45,0.1,1
313.25,HEAT,45,0.1,1
313.5,HEAT,45,0.1,1
313.75,HEAT,45,0.1,1
314,HEAT,45,0.1,1
314.25,HEAT,45,0.1,1
314.5,HEAT,45,0.1,1
314.75,HEAT,45,0.1,1
315,HEAT,45,0.1,1
315.25,HEAT,45,0.1,1
315.5,HEAT,45,0.1,1
315.75,HEAT,45,0.1,1
316,HEAT,45,0.1,1
316.25,HEAT,45,0.1,1
316.5,HEAT,45,0.1,1
316.75,HEAT,45,0.1,1
317,HEAT,45,0.1,1
317.25,HEAT,45,0.1,1
317.5,HEAT,45,0.1,1
317.75,HEAT,45,0.1,1
318,HEAT,45,0.1,1
318.25,HEAT,45,0.1,1
318.5,HEAT,45,0.1,1
318.75,HEAT,45,0.1,1
319,HEAT,45,0.1,1
319.25,HEAT,45,0.1,1
319.5,HEAT,45,0.1,1
319.75,HEAT,45,0.1,1
320,HEAT,45,0.1,1
320.25,HEAT,45,0.1,1
320.5,HEAT,45,0.1,1
320.75,HEAT,45,0.1,1
321,HEAT,45,0.1,1
321.25,HEAT,45,0.1,1
321.5,HEAT,45,0.1,1
321.75,HEAT,45,0.1,1
322,HEAT,45,0.1,1
322.25,HEAT,45,0.1,1
322.5,HEAT,45,0.1,1
322.75,HEAT,45,0.1,1
323,HEAT,45,0.1,1
323.25,HEAT,45,0.1,1
323.5,HEAT,45,0.1,1
323.75,HEAT,45,0.1,1
324,HEAT,45,0.1,1
324.25,HEAT,45,0.1,1
324.5,HEAT,45,0.1,1
324.75,HEAT,45,0.1,1
325,HEAT,45,0.1,1
325.25,HEAT,45,0.1,1
325.5,HEAT,45,0.1,1
325.75,HEAT,45,0.1,1
326,HEAT,45,0.1,1
326.25,HEAT,45,0.1,1
326.5,HEAT,45,0.1,1
326.75,HEAT,45,0.1,1
327,HEAT,45,0.1,1
327.25,HEAT,45,0.1,1
327.5,HEAT,45,0.1,1
327.75,HEAT,45,0.1,1
328,HEAT,45,0.1,1
328.25,HEAT,45,0.1,1
328.5,HEAT,45,0.1,1
328.75,HEAT,45,0.1,1
329,HEAT,45,0.1,1
329.25,HEAT,45,0.1,1
329.5,HEAT,45,0.1,1
329.75,HEAT,45,0.1,1
330,HEAT,45,0.1,1
330.25,HEAT,45,0.1,1
330.5,HEAT,45,0.1,1
330.75,HEAT,45,0.1,1
331,HEAT,45,0.1,1
331.25,HEAT,45,0.1,1
331.5,HEAT,45,0.1,1
331.75,HEAT,45,0.1,1
332,HEAT,45,0.1,1
332.25,HEAT,45,0.1,1
332.5,HEAT,45,0.1,1
332.75,HEAT,45,0.1,1
333,HEAT,45,0.1,1
333.25,HEAT,45,0.1,1
333.5,HEAT,45,0.1,1
333.75,HEAT,45,0.1,1
334,HEAT,45,0.1,1
334.25,HEAT,45,0.1,1
334.5,HEAT,45,0.1,1
334.75,HEAT,45,0.1,1
335,HEAT,45,0.1,1
335.25,HEAT,45,0.1,1
335.5,HEAT,45,0.1,1
335.75,HEAT,45,0.1,1
336,HEAT,45,0.1,1
336.25,HEAT,45,0.1,1
336.5,HEAT,45,0.1,1
336.75,HEAT,45,0.1,1
337,HEAT,45,0.1,1
337.25,HEAT,45,0.1,1
337.5,HEAT,45,0.1,1
337.75,HEAT,45,0.1,1
338,HEAT,45,0.1,1
338.25,HEAT,45,0.1,1
338.5,HEAT,45,0.1,1
338.75,HEAT,45,0.1,1
339,HEAT,45,0.1,1
339.25,HEAT,45,0.1,1
339.5,HEAT,45,0.1,1
339.75,HEAT,45,0.1,1
340,HEAT,45,0.1,1
340.25,HEAT,45,0.1,1
340.5,HEAT,45,0.1,1
340.75,HEAT,45,0.1,1
341,HEAT,45,0.1,1
341.25,HEAT,45,0.1,1
341.5,HEAT,45,0.1,1
341.75,HEAT,45,0.1,1
342,HEAT,45,0.1,1
342.25,HEAT,45,0.1,1
342.5,HEAT,45,0.1,1
342.75,HEAT,45,0.1,1
343,HEAT,45,0.1,1
343.25,HEAT,45,0.1,1
343.5,HEAT,45,0.1,1
343.75,HEAT,45,0.1,1
344,HEAT,45,0.1,1
344.25,HEAT,45,0.1,1
344.5,HEAT,45,0.1,1
344.75,HEAT,45,0.1,1
345,HEAT,45,0.1,1
345.25,HEAT,45,0.1,1
345.5,HEAT,45,0.1,1
345.75,HEAT,45,0.1,1
346,HEAT,45,0.1,1
346.25,HEAT,45,0.1,1
346.5,HEAT,45,0.1,1
346.75,HEAT,45,0.1,1
347,HEAT,45,0.1,1
347.25,HEAT,45,0.1,1
347.5,HEAT,45,0.1,1
347.75,HEAT,45,0.1,1
348,HEAT,45,0.1,1
348.25,HEAT,45,0.1,1
348.5,HEAT,45,0.1,1
348.75,HEAT,45,0.1,1
349,HEAT,45,0.1,1
349.25,HEAT,45,0.1,1
349.5,HEAT,45,0.1,1
349.75,HEAT,45,0.1,1
350,HEAT,45,0.1,1
350.25,HEAT,45,0.1,1
350.5,HEAT,45,0.1,1
350.75,HEAT,45,0.1,1
351,HEAT,45,0.1,1
351.25,HEAT,45,0.1,1
351.5,HEAT,45,0.1,1
351.75,HEAT,45,0.1,1
352,HEAT,45,0.1,1
352.25,HEAT,45,0.1,1
352.5,HEAT,45,0.1,1
352.75,HEAT,45,0.1,1
353,HEAT,45,0.1,1
353.25,HEAT,45,0.1,1
353.5,HEAT,45,0.1,1
353.75,HEAT,45,0.1,1
354,HEAT,45,0.1,1
354.25,HEAT,45,0.1,1
354.5,HEAT,45,0.1,1
354.75,HEAT,45,0.1,1
355,HEAT,45,0.1,1
355.25,HEAT,45,0.1,1
355.5,HEAT,45,0.1,1
355.75,HEAT,45,0.1,1
356,HEAT,45,0.1,1
356.25,HEAT,45,0.1,1
356.5,HEAT,45,0.1,1
356.75,HEAT,45,0.1,1
357,HEAT,45,0.1,1
357.25,HEAT,45,0.1,1
357.5,HEAT,45,0.1,1
357.75,HEAT,45,0.1,1
358,HEAT,45,0.1,1
358.25,HEAT,45,0.1,1
358.5,HEAT,45,0.1,1
358.75,HEAT,45,0.1,1
359,HEAT,45,0.1,1
359.25,HEAT,45,0.1,1
359.5,HEAT,45,0.1,1
359.75,HEAT,45,0.1,1
360,HEAT,45,0.1,1
360.25,HEAT,45,0.1,1
360.5,HEAT,45,0.1,1
360.75,HEAT,45,0.1,1
361,HEAT,45,0.1,1
361.25,HEAT,45,0.1,1
361.5,HEAT,45,0.1,1
361.75,HEAT,45,0.1,1
362,HEAT,45,0.1,1
362.25,HEAT,45,0.1,1
362.5,HEAT,45,0.1,1
362.75,HEAT,45,0.1,1
363,HEAT,45,0.1,1
363.25,HEAT,45,0.1,1
363.5,HEAT,45,0.1,1
363.75,HEAT,45,0.1,1
364,HEAT,45,0.1,1
364.25,HEAT,45,0.1,1
364.5,HEAT,45,0.1,1
364.75,HEAT,45,0.1,1
365,HEAT,45,0.1,1
365.25,HEAT,45,0.1,1
365.5,HEAT,45,0.1,1
365.75,HEAT,45,0.1,1
366,HEAT,45,0.1,1
366.25,HEAT,45,0.1,1
366.5,HEAT,45,0.1,1
366.75,HEAT,45,0.1,1
367,HEAT,45,0.1,1
367.25,HEAT,45,0.1,1
367.5,HEAT,45,0.1,1
367.75,HEAT,45,0.1,1
368,HEAT,45,0.1,1
368.25,HEAT,45,0.1,1
368.5,HEAT,45,0.1,1
368.75,HEAT,45,0.1,1
369,HEAT,45,0.1,1
369.25,HEAT,45,0.1,1
369.5,HEAT,45,0.1,1
369.75,HEAT,45,0.1,1
370,HEAT,45,0.1,1
370.25,HEAT,45,0.1,1
370.5,HEAT,45,0.1,1
370.75,HEAT,45,0.1,1
371,HEAT,45,0.1,1
371.25,HEAT,45,0.1,1
371.5,HEAT,45,0.1,1
371.75,HEAT,45,0.1,1
372,HEAT,45,0.1,1
372.25,HEAT,45,0.1,1
372.5,HEAT,45,0.1,1
372.75,HEAT,45,0.1,1
373,HEAT,45,0.1,1
373.25,HEAT,45,0.1,1
373.5,HEAT,45,0.1,1
373.75,HEAT,45,0.1,1
374,HEAT,45,0.1,1
374.25,HEAT,45,0.1,1
374.5,HEAT,45,0.1,1
374.75,HEAT,45,0.1,1
375,HEAT,45,0.1,1
375.25,HEAT,45,0.1,1
375.5,HEAT,45,0.1,1
375.75,HEAT,45,0.1,1
376,HEAT,45,0.1,1
376.25,HEAT,45,0.1,1
376.5,HEAT,45,0.1,1
376.75,HEAT,45,0.1,1
377,HEAT,45,0.1,1
377.25,HEAT,45,0.1,1
377.5,HEAT,45,0.1,1
377.75,HEAT,45,0.1,1
378,HEAT,45,0.1,1
378.25,HEAT,45,0.1,1
378.5,HEAT,45,0.1,1
378.75,HEAT,45,0.1,1
379,HEAT,45,0.1,1
379.25,HEAT,45,0.1,1
379.5,HEAT,45,0.1,1
379.75,HEAT,45,0.1,1
380,HEAT,45,0.1,1
380.25,HEAT,45,0.1,1
380.5,HEAT,45,0.1,1
380.75,HEAT,45,0.1,1
381,HEAT,45,0.1,1
381.25,HEAT,45,0.1,1
381.5,HEAT,45,0.1,1
381.75,HEAT,45,0.1,1
382,HEAT,45,0.1,1
382.25,HEAT,45,0.1,1
382.5,HEAT,45,0.1,1
382.75,HEAT,45,0.1,1
383,HEAT,45,0.1,1
383.25,HEAT,45,0.1,1
383.5,HEAT,45,0.1,1
383.75,HEAT,45,0.1,1
384,HEAT,45,0.1,1
384.25,HEAT,45,0.1,1
384.5,HEAT,45,0.1,1
384.75,HEAT,45,0.1,1
385,HEAT,45,0.1,1
385.25,HEAT,45,0.1,1
385.5,HEAT,45,0.1,1
385.75,HEAT,45,0.1,1
386,HEAT,45,0.1,1
386.25,HEAT,45,0.1,1
386.5,HEAT,45,0.1,1
386.75,HEAT,45,0.1,1
387,HEAT,45,0.1,1
387.25,HEAT,45,0.1,1
387.5,HEAT,45,0.1,1
387.75,HEAT,45,0.1,1
388,HEAT,45,0.1,1
388.25,HEAT,45,0.1,1
388.5,HEAT,45,0.1,1
388.75,HEAT,45,0.1,1
389,HEAT,45,0.1,1
389.25,HEAT,45,0.1,1
389.5,HEAT,45,0.1,1
389.75,HEAT,45,0.1,1
390,HEAT,45,0.1,1
390.25,HEAT,45,0.1,1
390.5,HEAT,45,0.1,1
390.75,HEAT,45,0.1,1
391,HEAT,45,0.1,1
391.25,HEAT,45,0.1,1
391.5,HEAT,45,0.1,1
391.75,HEAT,45,0.1,1
392,HEAT,45,0.1,1
392.25,HEAT,45,0.1,1
392.5,HEAT,45,0.1,1
392.75,HEAT,45,0.1,1
393,HEAT,45,0.1,1
393.25,HEAT,45,0.1,1
393.5,HEAT,45,0.1,1
393.75,HEAT,45,0.1,1
394,HEAT,45,0.1,1
394.25,HEAT,45,0.1,1
394.5,HEAT,45,0.1,1
394.75,HEAT,45,0.1,1
395,HEAT,45,0.1,1
395.25,HEAT,45,0.1,1
395.5,HEAT,45,0.1,1
395.75,HEAT,45,0.1,1
396,HEAT,45,0.1,1
396.25,HEAT,45,0.1,1
396.5,HEAT,45,0.1,1
396.75,HEAT,45,0.1,1
397,HEAT,45,0.1,1
397.25,HEAT,45,0.1,1
397.5,HEAT,45,0.1,1
397.75,HEAT,45,0.1,1
398,HEAT,45,0.1,1
398.25,HEAT,45,0.1,1
398.5,HEAT,45,0.1,1
398.75,HEAT,45,0.1,1
399,HEAT,45,0.1,1
399.25,HEAT,45,0.1,1
399.5,HEAT,45,0.1,1
399.75,HEAT,45,0.1,1
400,HEAT,45,0.1,1
400.25,HEAT,45,0.1,1
400.5,HEAT,45,0.1,1
400.75,HEAT,45,0.1,1
401,HEAT,45,0.1,1
401.25,HEAT,45,0.1,1
401.5,HEAT,45,0.1,1
401.75,HEAT,45,0.1,1
402,HEAT,45,0.1,1
402.25,HEAT,45,0.1,1
402.5,HEAT,45,0.1,1
402.75,HEAT,45,0.1,1
403,HEAT,45,0.1,1
403.25,HEAT,45,0.1,1
403.5,HEAT,45,0.1,1
403.75,HEAT,45,0.1,1
404,HEAT,45,0.1,1
404.25,HEAT,45,0.1,1
404.5,HEAT,45,0.1,1
404.75,HEAT,45,0.1,1
405,HEAT,45,0.1,1
405.25,HEAT,45,0.1,1
405.5,HEAT,45,0.1,1
405.75,HEAT,45,0.1,1
406,HEAT,45,0.1,1
406.25,HEAT,45,0.1,1
406.5,HEAT,45,0.1,1
406.75,HEAT,45,0.1,1
407,HEAT,45,0.1,1
407.25,HEAT,45,0.1,1
407.5,HEAT,45,0.1,1
407.75,HEAT,45,0.1,1
408,HEAT,45,0.1,1
408.25,HEAT,45,0.1,1
408.5,HEAT,45,0.1,1
408.75,HEAT,45,0.1,1
409,HEAT,45,0.1,1
409.25,HEAT,45,0.1,1
409.5,HEAT,45,0.1,1
409.75,HEAT,45,0.1,1
410,HEAT,45,0.1,1
410.25,HEAT,45,0.1,1
410.5,HEAT,45,0.1,1
410.75,HEAT,45,0.1,1
411,HEAT,45,0.1,1
411.25,HEAT,45,0.1,1
411.5,HEAT,45,0.1,1
411.75,HEAT,45,0.1,1
412,HEAT,45,0.1,1
412.25,HEAT,45,0.1,1
412.5,HEAT,45,0.1,1
412.75,HEAT,45,0.1,1
413,HEAT,45,0.1,1
413.25,HEAT,45,0.1,1
413.5,HEAT,45,0.1,1
413.75,HEAT,45,0.1,1
414,HEAT,45,0.1,1
414.25,HEAT,45,0.1,1
414.5,HEAT,45,0.1,1
414.75,HEAT,45,0.1,1
415,HEAT,45,0.1,1
415.25,HEAT,45,0.1,1
415.5,HEAT,45,0.1,1
415.75,HEAT,45,0.1,1
416,HEAT,45,0.1,1
416.25,HEAT,45,0.1,1
416.5,HEAT,45,0.1,1
416.75,HEAT,45,0.1,1
417,HEAT,45,0.1,1
417.25,HEAT,45,0.1,1
417.5,HEAT,45,0.1,1
417.75,HEAT,45,0.1,1
418,HEAT,45,0.1,1
418.25,HEAT,45,0.1,1
418.5,HEAT,45,0.1,1
418.75,HEAT,45,0.1,1
419,HEAT,45,0.1,1
419.25,HEAT,45,0.1,1
419.5,HEAT,45,0.1,1
419.75,HEAT,45,0.1,1
420,HEAT,45,0.1,1
420.25,HEAT,45,0.1,1
420.5,HEAT,45,0.1,1
420.75,HEAT,45,0.1,1
421,HEAT,45,0.1,1
421.25,HEAT,45,0.1,1
421.5,HEAT,45,0.1,1
421.75,HEAT,45,0.1,1
422,HEAT,45,0.1,1
422.25,HEAT,45,0.1,1
422.5,HEAT,45,0.1,1
422.75,HEAT,45,0.1,1
423,HEAT,45,0.1,1
423.25,HEAT,45,0.1,1
423.5,HEAT,45,0.1,1
423.75,HEAT,45,0.1,1
424,HEAT,45,0.1,1
424.25,HEAT,45,0.1,1
424.5,HEAT,45,0.1,1
424.75,HEAT,45,0.1,1
425,HEAT,45,0.1,1
425.25,HEAT,45,0.1,1
425.5,HEAT,45,0.1,1
425.75,HEAT,45,0.1,1
426,HEAT,45,0.1,1
426.25,HEAT,45,0.1,1
426.5,HEAT,45,0.1,1
426.75,HEAT,45,0.1,1
427,HEAT,45,0.1,1
427.25,HEAT,45,0.1,1
427.5,HEAT,45,0.1,1
427.75,HEAT,45,0.1,1
428,HEAT,45,0.1,1
428.25,HEAT,45,0.1,1
428.5,HEAT,45,0.1,1
428.75,HEAT,45,0.1,1
429,HEAT,45,0.1,1
429.25,HEAT,45,0.1,1
429.5,HEAT,45,0.1,1
429.75,HEAT,45,0.1,1
430,HEAT,45,0.1,1
430.25,HEAT,45,0.1,1
430.5,HEAT,45,0.1,1
430.75,HEAT,45,0.1,1
431,HEAT,45,0.1,1
431.25,HEAT,45,0.1,1
431.5,HEAT,45,0.1,1
431.75,HEAT,45,0.1,1
432,HEAT,45,0.1,1
432.25,HEAT,45,0.1,1
432.5,HEAT,45,0.1,1
432.75,HEAT,45,0.1,1
433,HEAT,45,0.1,1
433.25,HEAT,45,0.1,1
433.5,HEAT,45,0.1,1
433.75,HEAT,45,0.1,1
434,HEAT,45,0.1,1
434.25,HEAT,45,0.1,1
434.5,HEAT,45,0.1,1
434.75,HEAT,45,0.1,1
435,HEAT,45,0.1,1
435.25,HEAT,45,0.1,1
435.5,HEAT,45,0.1,1
435.75,HEAT,45,0.1,1
436,HEAT,45,0.1,1
436.25,HEAT,45,0.1,1
436.5,HEAT,45,0.1,1
436.75,HEAT,45,0.1,1
437,HEAT,45,0.1,1
437.25,HEAT,45,0.1,1
437.5,HEAT,45,0.1,1
437.75,HEAT,45,0.1,1
438,HEAT,45,0.1,1
438.25,HEAT,45,0.1,1
438.5,HEAT,45,0.1,1
438.75,HEAT,45,0.1,1
439,HEAT,45,0.1,1
439.25,HEAT,45,0.1,1
439.5,HEAT,45,0.1,1
439.75,HEAT,45,0.1,1
440,HEAT,45,0.1,1
440.25,HEAT,45,0.1,1
440.5,HEAT,45,0.1,1
440.75,HEAT,45,0.1,1
441,HEAT,45,0.1,1
441.25,HEAT,45,0.1,1
441.5,HEAT,45,0.1,1
441.75,HEAT,45,0.1,1
442,HEAT,45,0.1,1
442.25,HEAT,45,0.1,1
442.5,HEAT,45,0.1,1
442.75,HEAT,45,0.1,1
443,HEAT,45,0.1,1
443.25,HEAT,45,0.1,1
443.5,HEAT,45,0.1,1
443.75,HEAT,45,0.1,1
444,HEAT,45,0.1,1
444.25,HEAT,45,0.1,1
444.5,HEAT,45,0.1,1
444.75,HEAT,45,0.1,1
445,HEAT,45,0.1,1
445.25,HEAT,45,0.1,1
445.5,HEAT,45,0.1,1
445.75,HEAT,45,0.1,1
446,HEAT,45,0.1,1
446.25,HEAT,45,0.1,1
446.5,HEAT,45,0.1,1
446.75,HEAT,45,0.1,1
447,HEAT,45,0.1,1
447.25,HEAT,45,0.1,1
447.5,HEAT,45,0.1,1
447.75,HEAT,45,0.1,1
448,HEAT,45,0.1,1
448.25,HEAT,45,0.1,1
448.5,HEAT,45,0.1,1
448.75,HEAT,45,0.1,1
449,HEAT,45,0.1,1
449.25,HEAT,45,0.1,1
449.5,HEAT,45,0.1,1
449.75,HEAT,45,0.1,1
450,HEAT,45,0.1,1
450.25,HEAT,45,0.1,1
450.5,HEAT,45,0.1,1
450.75,HEAT,45,0.1,1
451,HEAT,45,0.1,1
451.25,HEAT,45,0.1,1
451.5,HEAT,45,0.1,1
451.75,HEAT,45,0.1,1
452,HEAT,45,0.1,1
452.25,HEAT,45,0.1,1
452.5,HEAT,45,0.1,1
452.75,HEAT,45,0.1,1
453,HEAT,45,0.1,1
453.25,HEAT,45,0.1,1
453.5,HEAT,45,0.1,1
453.75,HEAT,45,0.1,1
454,HEAT,45,0.1,1
454.25,HEAT,45,0.1,1
454.5,HEAT,45,0.1,1
454.75,HEAT,45,0.1,1
455,HEAT,45,0.1,1
455.25,HEAT,45,0.1,1
455.5,HEAT,45,0.1,1
455.75,HEAT,45,0.1,1
456,HEAT,45,0.1,1
456.25,HEAT,45,0.1,1
456.5,HEAT,45,0.1,1
456.75,HEAT,45,0.1,1
457,HEAT,45,0.1,1
457.25,HEAT,45,0.1,1
457.5,HEAT,45,0.1,1
457.75,HEAT,45,0.1,1
458,HEAT,45,0.1,1
458.25,HEAT,45,0.1,1
458.5,HEAT,45,0.1,1
458.75,HEAT,45,0.1,1
459,HEAT,45,0.1,1
459.25,HEAT,45,0.1,1
459.5,HEAT,45,0.1,1
459.75,HEAT,45,0.1,1
460,HEAT,45,0.1,1
460.25,HEAT,45,0.1,1
460.5,HEAT,45,0.1,1
460.75,HEAT,45,0.1,1
461,HEAT,45,0.1,1
461.25,HEAT,45,0.1,1
461.5,HEAT,45,0.1,1
461.75,HEAT,45,0.1,1
462,HEAT,45,0.1,1
462.25,HEAT,45,0.1,1
